observation_date,DAUTONSA
1967-01-01,564.100
1967-02-01,509.100
1967-03-01,670.400
1967-04-01,710.200
1967-05-01,744.800
1967-06-01,780.200
1967-07-01,627.200
1967-08-01,517.200
1967-09-01,547.300
1967-10-01,664.800
1967-11-01,617.800
1967-12-01,614.700
1968-01-01,630.200
1968-02-01,623.700
1968-03-01,766.800
1968-04-01,728.800
1968-05-01,811.000
1968-06-01,781.000
1968-07-01,736.600
1968-08-01,634.500
1968-09-01,563.300
1968-10-01,884.800
1968-11-01,785.400
1968-12-01,678.700
1969-01-01,645.400
1969-02-01,662.100
1969-03-01,722.300
1969-04-01,753.800
1969-05-01,794.700
1969-06-01,798.100
1969-07-01,662.300
1969-08-01,555.000
1969-09-01,709.400
1969-10-01,816.700
1969-11-01,705.900
1969-12-01,638.600
1970-01-01,539.200
1970-02-01,598.100
1970-03-01,646.000
1970-04-01,691.300
1970-05-01,698.600
1970-06-01,800.200
1970-07-01,640.900
1970-08-01,526.100
1970-09-01,488.500
1970-10-01,629.500
1970-11-01,435.500
1970-12-01,425.500
1971-01-01,584.600
1971-02-01,635.000
1971-03-01,753.900
1971-04-01,734.800
1971-05-01,745.700
1971-06-01,795.300
1971-07-01,666.200
1971-08-01,564.800
1971-09-01,755.900
1971-10-01,932.000
1971-11-01,846.200
1971-12-01,647.400
1972-01-01,605.000
1972-02-01,692.700
1972-03-01,765.700
1972-04-01,768.300
1972-05-01,880.200
1972-06-01,869.300
1972-07-01,762.400
1972-08-01,650.300
1972-09-01,735.100
1972-10-01,925.500
1972-11-01,884.400
1972-12-01,713.700
1973-01-01,729.000
1973-02-01,767.400
1973-03-01,954.700
1973-04-01,854.400
1973-05-01,962.500
1973-06-01,900.700
1973-07-01,800.900
1973-08-01,679.200
1973-09-01,748.800
1973-10-01,850.500
1973-11-01,772.200
1973-12-01,568.300
1974-01-01,545.400
1974-02-01,561.500
1974-03-01,645.300
1974-04-01,693.500
1974-05-01,756.600
1974-06-01,686.800
1974-07-01,681.100
1974-08-01,660.000
1974-09-01,586.100
1974-10-01,621.800
1974-11-01,500.200
1974-12-01,423.500
1975-01-01,457.600
1975-02-01,530.900
1975-03-01,517.000
1975-04-01,508.900
1975-05-01,592.000
1975-06-01,608.400
1975-07-01,626.700
1975-08-01,525.300
1975-09-01,581.800
1975-10-01,764.600
1975-11-01,646.500
1975-12-01,591.200
1976-01-01,580.100
1976-02-01,640.900
1976-03-01,804.100
1976-04-01,776.800
1976-05-01,781.900
1976-06-01,816.900
1976-07-01,725.900
1976-08-01,606.800
1976-09-01,637.000
1976-10-01,722.700
1976-11-01,713.200
1976-12-01,685.700
1977-01-01,592.800
1977-02-01,654.700
1977-03-01,880.400
1977-04-01,809.800
1977-05-01,821.300
1977-06-01,906.600
1977-07-01,720.000
1977-08-01,715.200
1977-09-01,646.500
1977-10-01,859.100
1977-11-01,727.400
1977-12-01,637.400
1978-01-01,538.100
1978-02-01,619.600
1978-03-01,869.200
1978-04-01,848.800
1978-05-01,947.100
1978-06-01,931.300
1978-07-01,745.900
1978-08-01,740.100
1978-09-01,653.700
1978-10-01,874.100
1978-11-01,759.200
1978-12-01,636.800
1979-01-01,635.600
1979-02-01,666.300
1979-03-01,852.600
1979-04-01,752.800
1979-05-01,786.900
1979-06-01,690.800
1979-07-01,679.600
1979-08-01,697.500
1979-09-01,592.800
1979-10-01,721.300
1979-11-01,599.600
1979-12-01,554.300
1980-01-01,588.000
1980-02-01,591.500
1980-03-01,670.400
1980-04-01,541.000
1980-05-01,498.700
1980-06-01,511.100
1980-07-01,542.400
1980-08-01,486.800
1980-09-01,486.100
1980-10-01,664.200
1980-11-01,529.600
1980-12-01,471.600
1981-01-01,470.000
1981-02-01,543.800
1981-03-01,719.200
1981-04-01,533.800
1981-05-01,524.300
1981-06-01,517.900
1981-07-01,497.400
1981-08-01,602.200
1981-09-01,518.900
1981-10-01,491.600
1981-11-01,432.100
1981-12-01,357.600
1982-01-01,368.200
1982-02-01,457.200
1982-03-01,576.000
1982-04-01,498.900
1982-05-01,584.500
1982-06-01,451.900
1982-07-01,430.000
1982-08-01,409.400
1982-09-01,488.500
1982-10-01,487.500
1982-11-01,558.100
1982-12-01,448.000
1983-01-01,414.100
1983-02-01,442.500
1983-03-01,600.300
1983-04-01,577.700
1983-05-01,630.000
1983-06-01,668.100
1983-07-01,576.900
1983-08-01,531.000
1983-09-01,538.300
1983-10-01,664.200
1983-11-01,590.500
1983-12-01,559.400
1984-01-01,583.400
1984-02-01,655.000
1984-03-01,756.200
1984-04-01,721.100
1984-05-01,803.300
1984-06-01,727.400
1984-07-01,684.100
1984-08-01,603.500
1984-09-01,566.700
1984-10-01,689.600
1984-11-01,600.700
1984-12-01,560.700
1985-01-01,628.000
1985-02-01,645.300
1985-03-01,768.900
1985-04-01,788.300
1985-05-01,807.600
1985-06-01,676.700
1985-07-01,633.500
1985-08-01,744.800
1985-09-01,839.400
1985-10-01,598.400
1985-11-01,515.800
1985-12-01,558.000
1986-01-01,635.900
1986-02-01,613.400
1986-03-01,649.400
1986-04-01,719.600
1986-05-01,786.300
1986-06-01,736.300
1986-07-01,648.700
1986-08-01,673.300
1986-09-01,924.900
1986-10-01,632.800
1986-11-01,521.100
1986-12-01,673.300
1987-01-01,427.800
1987-02-01,558.100
1987-03-01,683.400
1987-04-01,693.800
1987-05-01,622.300
1987-06-01,656.700
1987-07-01,611.000
1987-08-01,654.000
1987-09-01,613.200
