observation_date,DLTRUCKSNSA
1967-01-01,94.800
1967-02-01,89.700
1967-03-01,111.500
1967-04-01,100.000
1967-05-01,113.600
1967-06-01,121.100
1967-07-01,100.400
1967-08-01,94.200
1967-09-01,98.100
1967-10-01,94.800
1967-11-01,83.600
1967-12-01,92.000
1968-01-01,107.900
1968-02-01,108.200
1968-03-01,130.500
1968-04-01,118.000
1968-05-01,140.500
1968-06-01,132.000
1968-07-01,123.600
1968-08-01,109.700
1968-09-01,102.100
1968-10-01,151.000
1968-11-01,126.000
1968-12-01,114.700
1969-01-01,124.400
1969-02-01,130.500
1969-03-01,131.300
1969-04-01,135.900
1969-05-01,140.500
1969-06-01,146.000
1969-07-01,122.100
1969-08-01,111.600
1969-09-01,112.400
1969-10-01,148.400
1969-11-01,123.600
1969-12-01,124.400
1970-01-01,111.500
1970-02-01,119.800
1970-03-01,116.900
1970-04-01,128.800
1970-05-01,126.900
1970-06-01,154.200
1970-07-01,132.300
1970-08-01,112.300
1970-09-01,116.800
1970-10-01,122.100
1970-11-01,88.300
1970-12-01,78.600
1971-01-01,100.500
1971-02-01,116.900
1971-03-01,137.100
1971-04-01,146.000
1971-05-01,146.900
1971-06-01,163.700
1971-07-01,144.200
1971-08-01,117.500
1971-09-01,133.600
1971-10-01,170.700
1971-11-01,170.000
1971-12-01,145.900
1972-01-01,144.600
1972-02-01,187.700
1972-03-01,188.400
1972-04-01,183.000
1972-05-01,215.300
1972-06-01,211.600
1972-07-01,172.700
1972-08-01,140.600
1972-09-01,135.100
1972-10-01,184.200
1972-11-01,201.700
1972-12-01,157.600
1973-01-01,198.000
1973-02-01,203.400
1973-03-01,255.900
1973-04-01,211.700
1973-05-01,240.700
1973-06-01,217.400
1973-07-01,218.100
1973-08-01,191.300
1973-09-01,173.500
1973-10-01,222.600
1973-11-01,198.000
1973-12-01,178.800
1974-01-01,152.200
1974-02-01,168.200
1974-03-01,198.300
1974-04-01,209.200
1974-05-01,231.700
1974-06-01,221.600
1974-07-01,211.500
1974-08-01,213.600
1974-09-01,156.300
1974-10-01,154.100
1974-11-01,133.000
1974-12-01,130.400
1975-01-01,122.400
1975-02-01,127.900
1975-03-01,146.600
1975-04-01,168.500
1975-05-01,187.000
1975-06-01,185.600
1975-07-01,198.600
1975-08-01,162.100
1975-09-01,170.000
1975-10-01,208.200
1975-11-01,191.000
1975-12-01,184.700
1976-01-01,180.400
1976-02-01,210.200
1976-03-01,262.100
1976-04-01,242.100
1976-05-01,247.100
1976-06-01,260.300
1976-07-01,254.100
1976-08-01,215.000
1976-09-01,217.800
1976-10-01,220.600
1976-11-01,209.900
1976-12-01,218.700
1977-01-01,207.400
1977-02-01,238.100
1977-03-01,316.200
1977-04-01,274.500
1977-05-01,268.100
1977-06-01,292.400
1977-07-01,242.300
1977-08-01,251.000
1977-09-01,228.200
1977-10-01,279.700
1977-11-01,262.100
1977-12-01,252.800
1978-01-01,205.900
1978-02-01,250.800
1978-03-01,340.000
1978-04-01,314.700
1978-05-01,345.000
1978-06-01,359.300
1978-07-01,310.200
1978-08-01,307.900
1978-09-01,218.500
1978-10-01,298.900
1978-11-01,288.300
1978-12-01,241.600
1979-01-01,246.100
1979-02-01,247.900
1979-03-01,287.300
1979-04-01,243.200
1979-05-01,243.500
1979-06-01,216.100
1979-07-01,210.700
1979-08-01,229.200
1979-09-01,203.800
1979-10-01,238.000
1979-11-01,189.300
1979-12-01,175.100
1980-01-01,165.000
1980-02-01,154.000
1980-03-01,172.500
1980-04-01,141.700
1980-05-01,139.800
1980-06-01,171.100
1980-07-01,160.900
1980-08-01,126.000
1980-09-01,106.800
1980-10-01,137.300
1980-11-01,128.700
1980-12-01,127.300
1981-01-01,116.100
1981-02-01,127.800
1981-03-01,145.900
1981-04-01,146.900
1981-05-01,144.700
1981-06-01,160.300
1981-07-01,132.400
1981-08-01,145.600
1981-09-01,119.700
1981-10-01,124.800
1981-11-01,116.500
1981-12-01,101.000
1982-01-01,134.800
1982-02-01,161.100
1982-03-01,220.900
1982-04-01,162.700
1982-05-01,198.400
1982-06-01,170.700
1982-07-01,147.400
1982-08-01,133.600
1982-09-01,169.400
1982-10-01,132.900
1982-11-01,178.800
1982-12-01,156.800
1983-01-01,148.200
1983-02-01,155.000
1983-03-01,222.200
1983-04-01,204.500
1983-05-01,220.300
1983-06-01,244.400
1983-07-01,200.700
1983-08-01,180.400
1983-09-01,210.000
1983-10-01,217.900
1983-11-01,220.500
1983-12-01,241.100
1984-01-01,223.500
1984-02-01,252.600
1984-03-01,310.200
1984-04-01,284.500
1984-05-01,320.600
1984-06-01,286.000
1984-07-01,271.100
1984-08-01,226.400
1984-09-01,241.700
1984-10-01,289.400
1984-11-01,265.700
1984-12-01,235.500
1985-01-01,280.200
1985-02-01,292.800
1985-03-01,331.000
1985-04-01,300.400
1985-05-01,326.900
1985-06-01,323.700
1985-07-01,326.500
1985-08-01,262.200
1985-09-01,305.700
1985-10-01,294.600
1985-11-01,283.100
1985-12-01,291.300
1986-01-01,262.200
1986-02-01,264.700
1986-03-01,295.000
1986-04-01,315.000
1986-05-01,354.100
1986-06-01,333.900
1986-07-01,304.000
1986-08-01,299.100
1986-09-01,407.900
1986-10-01,271.900
1986-11-01,241.500
1986-12-01,322.100
1987-01-01,219.500
1987-02-01,284.700
1987-03-01,344.400
1987-04-01,338.900
1987-05-01,328.000
1987-06-01,376.300
1987-07-01,341.900
